Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,0,"This is superb cruisin’ music, but it is not speeding music ",0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,0,"Much love to Jeremy Renner, glad he made it through the snowplow thing. The music equivalent of the Marvel content he pumps out. Not a bad song, surprisingly good, but on principle can’t vote for a Jeremy Renner song. It also has 0 edge to it, which is essential imo. ",0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,1,Hell yeah (2),0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,-1,"The first minute of this song is so transcendently beautiful and describes a feeling I pray each and every one of us gets to encounter. But then it takes a steep nosedive when the guy joins in and never recovers. Also, not on theme vibe-wise imo. Earns the downvote only because of how much that guy annoyed me. ",0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,1,Hell yeah (3) ,0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,9800e906592547f4ab0717aa56097b49,2025-05-21T21:41:28Z,0,Would be perfect music for speeding around on a poorly animated cloud in an early 2000s music video. Not perfect for actual speeding ,0756ea3c962f4ea9801539864f89e056
spotify:track:0eZvCQAK6hsPSlcfqzREvB,6d8e32d102054531811ff5c8a625977c,2025-05-21T22:04:32Z,1,I’m not sure if this is the best submission for the theme but it is my favorite ,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,6d8e32d102054531811ff5c8a625977c,2025-05-21T22:04:32Z,1,I was surprised by how much I enjoyed speeding to this,0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,6d8e32d102054531811ff5c8a625977c,2025-05-21T22:04:32Z,-1,"Too much stomp and clap, not enough pedal to the metal ",0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,6d8e32d102054531811ff5c8a625977c,2025-05-21T22:04:32Z,0,Thematically I see it but I can’t see myself speeding to this,0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,6d8e32d102054531811ff5c8a625977c,2025-05-21T22:04:32Z,1,Strong contender,0756ea3c962f4ea9801539864f89e056
spotify:track:0eZvCQAK6hsPSlcfqzREvB,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,0,Nice but it doesn’t really make me want to speed???? Spiritus mundi ,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,0,"The Great Northern Alex (Chungus Akroniensus) sits on the porch of his Appalachian cabin, taking pot shots at lost Ravens with his over under 12 gauge while drinking factory made “Moonshine”",0756ea3c962f4ea9801539864f89e056
spotify:track:1tTPC0hsnXq1IGpvWY54JC,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,1,Objectively good but Master of Puppets would’ve been better,0756ea3c962f4ea9801539864f89e056
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,0,Jeff Lynne is one of the masters but this song doesn’t fit the theme ,0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,0,"I didn’t know Renner also sang, he has a nice voice!! Anyway, Harbor Freight commercial music ",0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,1,"The archetype for this category. If you’re a Millennial, you better be voting for this, as it was probably responsible for your conception.",0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,-1,"I’m sure Joseph is shedding tears onto the keyboard of his Assbook Pro while listening to and voting for Lizzy, but not me. This is speeding music for the Villages, Florida’s Friendliest Home Town.",0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,1,Euro pop prelude to a solid wraparound a tree in your leased Lexus going 110mph.,0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,f53f0969b04049b5ba39a303ebb3e987,2025-05-21T22:19:11Z,0,We haven’t hit the Joseph category yet.,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,1,"Frantic is the word, and for this theme it works",0756ea3c962f4ea9801539864f89e056
spotify:track:1tTPC0hsnXq1IGpvWY54JC,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,-1,Not a fan of boomer metal,0756ea3c962f4ea9801539864f89e056
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,"Lovely song, poor fit",0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,Eh,0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,2,"Road tested, Miata approved. Great soundtrack to breaking the law",0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,Absolutely love this song but it encouraged me to set the cruise at 35 mph ,0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,"Almost, but the length of the song drags ",0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,I feel like I’m slowly losing my sanity,0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,80a489147c544db5a53c5cede65c4617,2025-05-21T23:26:25Z,0,"Not intense enough for speeding music, but total classic",0756ea3c962f4ea9801539864f89e056
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,c1b6888dec1e4113b65883ad590d3969,2025-05-21T23:50:36Z,-1,,0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,c1b6888dec1e4113b65883ad590d3969,2025-05-21T23:50:36Z,1,,0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,c1b6888dec1e4113b65883ad590d3969,2025-05-21T23:50:36Z,1,,0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,c1b6888dec1e4113b65883ad590d3969,2025-05-21T23:50:36Z,1,,0756ea3c962f4ea9801539864f89e056
spotify:track:0eZvCQAK6hsPSlcfqzREvB,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,1,A truly transcendent experience,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,-1,The varying tempi made me feel like I was having a stroke,0756ea3c962f4ea9801539864f89e056
spotify:track:1tTPC0hsnXq1IGpvWY54JC,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,1,,0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,0,"I liked this, but not enough upvotes:(",0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,0,Not enough upvotes:(,0756ea3c962f4ea9801539864f89e056
spotify:track:5YJtMNWKe55yr49cyJgxva,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,0,Will always be down to dance to this,0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T00:11:34Z,1,"Freaking loved this!! Good words, good music!",0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,1,Never heard this song before but can absolutely imagine myself speeding to it,0756ea3c962f4ea9801539864f89e056
spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,0,Love ELO but this just wasn’t giving speeding ¯\_(ツ)_/¯ ,0756ea3c962f4ea9801539864f89e056
spotify:track:4W4zfoBdq1SFnKusEoWt26,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,0,I knew this man had an app but I had no idea he could sing too,0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,1,10/10 would speed to this,0756ea3c962f4ea9801539864f89e056
spotify:track:5GpEHUNI0T7L7H3DnAaBXh,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,-1,"Good song but despite the fact that it is about reckless driving, I would not drive recklessly while listening to it",0756ea3c962f4ea9801539864f89e056
spotify:track:5Hyr47BBGpvOfcykSCcaw9,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,1,"Sammy Roberts: known Shrek 2 enjoyer. Unfortunately for my competitive chances, this song is a generational banger (not to mention the fact that I sang it in footloose the musical in 2019). I have no choice but to upvote",0756ea3c962f4ea9801539864f89e056
spotify:track:6UGHk2cmbDC1oidVjXcCKo,fa6235d130204772808d133e528b8ad7,2025-05-22T02:43:14Z,0,Rip to Neil Peart the goat,0756ea3c962f4ea9801539864f89e056
spotify:track:1I7JVzjG70FM9NrgSY5von,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-22T02:54:35Z,-1,,0756ea3c962f4ea9801539864f89e056
spotify:track:4Yqy0GpeDEXLibWJCZyQew,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-22T02:54:35Z,3,,0756ea3c962f4ea9801539864f89e056
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,0,"Good song, but kind of an unsatisfying arrangement. The king may need to look into getting better singers",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,-1,Uh what,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,0,Mmmm this is great and resonates on several levels. It was almost enough ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,0,Best bass tone of all time,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,0,"Love that it’s a Sting song, but it’s not clear to me what this cover adds and it fails to earn the extra minute of runtime over the original. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,0,This is music as lyrics delivery mechanism. Taylor has done much better - maybe this one should have stayed in the vault,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,1,Oh my gosh yes. Thank you Corey for introducing me to jungle. This track has everything you could possibly ask for,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,80a489147c544db5a53c5cede65c4617,2025-05-22T18:33:27Z,2,Giant soaring chorus? Pop infused metalcore? Unrequited love?? Claire understood the assignment. ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,0,I love this song but it doesn’t feel maximally Joseph coded so didn’t get a vote,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3yev8y1jQ7Y7i8zQ5hBlgo,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,0,This scratches my indie pop brain,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,1,Hell yeah,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,-1,This is cheating bc it’s not sting but it’s also sting,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,0,Devastating lyrics but Joseph probably doesn’t care 💅,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,0,Funky but idk if I see the vision here,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,1,"This feels like a Joseph vibe and also I loooooove midnight oil, whoever submitted this is my goat",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,1,The harmonies in this are so good and we know Joseph loves a good harmony,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,fa6235d130204772808d133e528b8ad7,2025-05-22T18:44:30Z,0,JH europop era. I see the vision,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T19:09:02Z,-1,I would be *mostly* surprised if Joseph hasn’t heard this before,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,fc418ffeadb64c3f8e93a25fb942984f,2025-05-22T19:09:02Z,3,I can hear him singing this,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,0,"French Riviera Joseph, sweat drenching through his purple button up shirt, dancing his heart away in a discothek, making small talk with a beautiful, hair swoop Ukrainian girl who will spike his Scotch and steal his kidney. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,0,"Very true, Eddie, very true. He has the muscles for it. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3yev8y1jQ7Y7i8zQ5hBlgo,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,0,Idk this doesn’t resonate with anything I know about his tastes,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,1,This is what Joseph’s music sounds like to me,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,-1,"Cop out with a cover, you rat bastard. Nice cover, though.",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,0,Fiona doing the Alex BNL bit but with Taylor.,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,1,I think this more accurately pins down Joseph’s basic musical principles more than any other song on here.,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,0,I wanted to vote for this but I have a distinct memory of Joseph not like Talking Heads or other new wave bands. Or that he’s indifferent to most of them except for the Police for whatever strange reason. So no vote.,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,f53f0969b04049b5ba39a303ebb3e987,2025-05-22T19:12:59Z,1,Yeah this sounds like the bullshit I have to listen to on the way home from Saint Joe Mish ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,1,Good song and I think Joseph would like but it’s just not as memorable. Still upvoting for diversity in interpreting the theme tho,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,0,Brave choice,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3yev8y1jQ7Y7i8zQ5hBlgo,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,0,I’m curious to hear the canonical judgment on this one because I’m just not seeing it,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,2,7+ minutes of prog-ish metal with high register male vocals and a whole 1 minute of Dune soundtrack outro. Diagnostic specimen of the Josephcore genre  ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,-1,I suppose this counts but it still feels like cheating ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,6d8e32d102054531811ff5c8a625977c,2025-05-22T19:16:06Z,0,This put me to sleep which probably means Joseph would love it ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,c1b6888dec1e4113b65883ad590d3969,2025-05-22T19:43:39Z,-1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,c1b6888dec1e4113b65883ad590d3969,2025-05-22T19:43:39Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,c1b6888dec1e4113b65883ad590d3969,2025-05-22T19:43:39Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,c1b6888dec1e4113b65883ad590d3969,2025-05-22T19:43:39Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,Joseph’s English blood will only allow him the appropriate amount of enjoyment here. Impossible for it to ascend to the necessary heights to unseat other options. ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,-1,"This song sucks, and is made worse by the Zoo Tycoon type noises constantly blaring in the background. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3yev8y1jQ7Y7i8zQ5hBlgo,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,Meh,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,2,"This to me is the type of music Joseph strives to make. It’s a dangerous statement, but in persona Joseph I must trust my instinct and reward. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,Joseph would find this pleasant and nothing more imo ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,"This person correctly identifies in their song choice and in their description that Joseph is an indecipherable fan of girl pop. The 1000s of inputs that spit out love or hatred at the end of that algorithm are entirely unknowable. Based on the single mention of astrology, I am willing to bet this falls into the “no” category. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,To me this is not a song Joseph would like. BUT it gets an honorable mention for perfectly presenting what I imagine Joseph’s internal monologue to be: constant drum and bass tracking interrupted only by thoughts like “other world lifeforms” and “a new era of scientific technology” ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,1,"I see exactly what you’re doing, and you clearly did too. I am not sure if this is an artist specific Joseph love, or a genre specific love. However, given the paucity of other options, I give it one vote. ",ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,9800e906592547f4ab0717aa56097b49,2025-05-22T19:46:42Z,0,This guy has the bad version of millennial voice. ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,the lack of effort in this selection is relatable but yeah… lacking ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,1,Joseph has never been up in the club and it shows ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3dP0pLbg9OfVwssDjp9aT0,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,ok so fair but this isn’t even the one to pick from this act ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:3yev8y1jQ7Y7i8zQ5hBlgo,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,i had to go listen to Judy You Hung the Moon after this to remind myself of their song that I actually like ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,joseph would like this but hasn’t he heard it? probably ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:5vtOJrmovXGxGsnAck694H,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,1,a relief after the last one. pretty ✨,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,yeah i care about lyrics sorry not sorry ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6YQqZMLSYbseMGxbh79lCf,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,-1,stressful. no. is this even music?,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,0,this is cool ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,0f4f7275b1234127a43771293d707c5c,2025-05-22T19:54:56Z,1,love this actually ,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-22T22:23:01Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:49fTxURuKeFsBJfoK71AaM,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-22T22:23:01Z,2,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6T0sEnqjmHISIKwFETeeiP,e9ff1e5eb77849d4bc7e07958854fba2,2025-05-22T22:23:01Z,-1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:0pSU2FXTmbfKh2wEVSOeg6,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-22T23:49:16Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:2GYHyAoLWpkxLVa4oYTVko,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-22T23:49:16Z,-1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:6z9ehfxE973fOlKJKNJL2x,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-22T23:49:16Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:7oGCVuPEyp6m6DhXkU5Pfs,42db3c63b69a4479bedfcc2d22a6b73a,2025-05-22T23:49:16Z,1,,ea6a2c6750ff47ed95b7fbf7597a4079
spotify:track:17UX08N8zQIX3DMTBY1kKN,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,0,Enjoyed this one a lot musically but title wasn’t wild enough to secure a top spot for me,43ac61c69de24b1f89f88c1c951206ff
spotify:track:1auxYwYrFRqZP7t3s7w4um,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,0,Hate to say it but this song is just so good. Title also goes hard but not hard enough to make my top 3 unfortunately ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2Od0KYNvyuJF56fDFdcvfw,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,1,Yeah this title is excellent. No notes,43ac61c69de24b1f89f88c1c951206ff
spotify:track:2QOB5UiRKggr2j9uMD3GYK,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,0,I promise I love America and I also love Jon batiste but title didn’t do it for me ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:3YfS47QufnLDFA71FUsgCM,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,-1,10/10 song but just didn’t feel like the title was off the wall enough,43ac61c69de24b1f89f88c1c951206ff
spotify:track:5YlCqOgTTwuaUaeTXDC6kP,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,0,Fun but it’s too much of a caricature of a death metal title rather than a truly meaningful aesthetic choice (I recognize that that’s the point but just didn’t merit top 3 for me) ,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0BX3ysoHJvxmLEhPMAfb2z,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,1,This song is so fun,43ac61c69de24b1f89f88c1c951206ff
spotify:track:7hZ4ZIoR71mncCssQGg1Ok,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,0,My honorable mention. Great song. I thought about doing a smiths/Morrissey song but was worried you guys would all be lame smiths haters,43ac61c69de24b1f89f88c1c951206ff
spotify:track:0VTQQh0dXlKRGsglMG28Us,fa6235d130204772808d133e528b8ad7,2025-05-23T16:05:28Z,1,"Unhinged title, unhinged story. What a song",43ac61c69de24b1f89f88c1c951206ff
