Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:1LgHWnXPWBVBd1glRjQerp,f53f0969b04049b5ba39a303ebb3e987,2026-07-27T02:33:28Z,-1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,f53f0969b04049b5ba39a303ebb3e987,2026-07-27T02:33:28Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7hdVMPuU0ur50wAW9uGZD5,f53f0969b04049b5ba39a303ebb3e987,2026-07-27T02:33:28Z,2,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,f53f0969b04049b5ba39a303ebb3e987,2026-07-27T02:33:28Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:1LgHWnXPWBVBd1glRjQerp,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,0,Feels more like “unintentionally about the Christian life” than “unintentionally about Jesus.” Nitpicky? Perhaps. I see what you’re doing here but doesn’t make podium for me,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,1,I see the vision. Part of me feels like it’s so short and simple that it’s not actually that impressive. But what lyrics there are are pretty on target ,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,0,"I wanted to be super into this. The lyrics are just so odd that it’s hard to see what the Jesus read of them would be bc it’s hard to know what they’re saying in the first place? Idk, it just didn’t fully click for me",e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,-1,"This might be me misunderstanding the song, but I feel like the religious allusions are intentional. So while they’re being used to talk about someone who’s not Jesus, I think this isn’t quite the right fit for this round bc the way in which the lyrics can be taken religiously was both foreseen and intended",e365e6c5076f438c8db4a5a21f196f78
spotify:track:4lVVewXw4g8hB7sldQyJiL,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,1,"There are some lines that don’t quite work which is fine—but the hook works, pretty well imo",e365e6c5076f438c8db4a5a21f196f78
spotify:track:4RemJX5ySe5FJDqwXPS5QZ,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,1,"Maybe my inner theatre kid is just unable to resist but I like this take. Even if the lyrics aren’t explicitly Jesus esque, this really is how Jesus looks at you",e365e6c5076f438c8db4a5a21f196f78
spotify:track:5AJaoXVdWEQhvYNsVfFflI,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,0,"I see the read here, it just didn’t strike me as much as others ",e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,1,This was on my shortlist. The  “this body is yours” line is so perfect. I feared people wouldn’t get it/wouldn’t like that it was the riptide guy so I chickened out. But I commend the person who was braver than I,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7hdVMPuU0ur50wAW9uGZD5,fa6235d130204772808d133e528b8ad7,2026-07-28T03:40:56Z,0,Technically not a repeat but this one feels less impressive bc we had another similar song by her in the St Therese round. I feel like I’d have to be really blown away by the submission for it to make my podium given that context,e365e6c5076f438c8db4a5a21f196f78
spotify:track:1LgHWnXPWBVBd1glRjQerp,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,0,There’s like one line that works,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,-1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,0,Interesting…,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,0,Aggressively mediocre,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,2,This body is yours and mine,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7hdVMPuU0ur50wAW9uGZD5,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,2,Something about the vibe of this just works. Major Song of Songs vibes,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,80a489147c544db5a53c5cede65c4617,2026-07-28T20:48:49Z,0,Annoying interpretation,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,b3c43885f6ce4e8b861545158a22b7a2,2026-07-29T01:58:31Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,b3c43885f6ce4e8b861545158a22b7a2,2026-07-29T01:58:31Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4lVVewXw4g8hB7sldQyJiL,b3c43885f6ce4e8b861545158a22b7a2,2026-07-29T01:58:31Z,-1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:5AJaoXVdWEQhvYNsVfFflI,b3c43885f6ce4e8b861545158a22b7a2,2026-07-29T01:58:31Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,b3c43885f6ce4e8b861545158a22b7a2,2026-07-29T01:58:31Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2wCRJwiL1WSrW0Dwfco7Nj,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,0,"yo brah, this lolo",e365e6c5076f438c8db4a5a21f196f78
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,0,Fun song but I don't think it fits the prompt ,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,-1,Honestly great song but certainly not unintentional ,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4lVVewXw4g8hB7sldQyJiL,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,0,No,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4RemJX5ySe5FJDqwXPS5QZ,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,2,I hate voting for this,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,2,I hate voting for this but it fits the prompt and is less bad than the other ones,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,699c7b228f3b436880363c6d92c3976f,2026-07-29T20:18:30Z,0,Gay,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,fc418ffeadb64c3f8e93a25fb942984f,2026-07-29T21:20:42Z,-1,Didn’t fully see it,e365e6c5076f438c8db4a5a21f196f78
spotify:track:4RemJX5ySe5FJDqwXPS5QZ,fc418ffeadb64c3f8e93a25fb942984f,2026-07-29T21:20:42Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,fc418ffeadb64c3f8e93a25fb942984f,2026-07-29T21:20:42Z,2,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,fc418ffeadb64c3f8e93a25fb942984f,2026-07-29T21:20:42Z,1,,e365e6c5076f438c8db4a5a21f196f78
spotify:track:2WfaOiMkCvy7F5fcp2zZ8L,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,1,"Alright this is what I came for, this is a cool read ",e365e6c5076f438c8db4a5a21f196f78
spotify:track:2Ycu4Hxydk6tdO404iWByo,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,1,"Thank you for the reminder that I need to listen to more Black Keys, I like most everything I’ve heard. Lyrically this is exactly the kind of thing that makes this category so fun and interesting to me ",e365e6c5076f438c8db4a5a21f196f78
spotify:track:4lVVewXw4g8hB7sldQyJiL,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,1,Good shout. You win this time Joseph ,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,1,"I didn’t like it at first, and I’m really not a fan of Vance Joy, but I was won over by the repeated Eucharistic imagery. That’s pretty spot-on",e365e6c5076f438c8db4a5a21f196f78
spotify:track:7hdVMPuU0ur50wAW9uGZD5,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,0,Personally I’m partial to the “Jesus was unattractive and simple looking” patristic take,e365e6c5076f438c8db4a5a21f196f78
spotify:track:7soJgKhQTO8hLP2JPRkL5O,6d8e32d102054531811ff5c8a625977c,2026-07-29T21:28:11Z,-1,"Respectfully, nah",e365e6c5076f438c8db4a5a21f196f78
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,f53f0969b04049b5ba39a303ebb3e987,2026-08-01T11:38:24Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,f53f0969b04049b5ba39a303ebb3e987,2026-08-01T11:38:24Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:2ibKVeYx0lHMzkRv1m6RJd,f53f0969b04049b5ba39a303ebb3e987,2026-08-01T11:38:24Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,f53f0969b04049b5ba39a303ebb3e987,2026-08-01T11:38:24Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,f53f0969b04049b5ba39a303ebb3e987,2026-08-01T11:38:24Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,c1b6888dec1e4113b65883ad590d3969,2026-08-01T15:21:22Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,c1b6888dec1e4113b65883ad590d3969,2026-08-01T15:21:22Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:5kSryLUeRxDbfHSq7DXDS1,c1b6888dec1e4113b65883ad590d3969,2026-08-01T15:21:22Z,2,,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,c1b6888dec1e4113b65883ad590d3969,2026-08-01T15:21:22Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,699c7b228f3b436880363c6d92c3976f,2026-08-01T20:56:26Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,699c7b228f3b436880363c6d92c3976f,2026-08-01T20:56:26Z,3,Really only unique one on this list. Also enjoyable ,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,699c7b228f3b436880363c6d92c3976f,2026-08-01T20:56:26Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,"Lyrically I can't really fault this one, but the guy has terminal Gen Z voice and I wasn't a huge fan of the sound",93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,"I feel like this might have been submitted before? Or I just heard it recently and feel like the only way would have been via ML. 
Either way, not a fan tbh. ",93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,3,"Perfection. Best submission by far imo. I haven't come up for the word for it yet, but this is another entry in my very narrow category ""Songs that sound exactly like the thing they are trying to describe"". Not only do the lyrics perfectly capture falling in love, but the song sounds exactly like it feels. ",93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,"So when I converted this to Apple Music, it pulled a teen angst cover of this song, which actually went kind of hard, and I assumed it was Joseph or Claire's submission. Just went back and listened to the original version, which is better for sure, but I kind of like the idea of Joseph identifying the idea of falling in love with hardcore music, like a 16 year old in 2008. 
",93e228932a13414b9094161a37de9a36
spotify:track:2ibKVeYx0lHMzkRv1m6RJd,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,I don't know what this song is about,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,1,"I have to reward this. First, it's a banger. Second, I like the identification of the small moments as where love is really found. 
Reminds me of John 1:39 ""Come,"" he replied, ""and you will see."" So they went and saw where he was staying, and they spent that day with him. It was about four in the afternoon.""
Why note it was 4 in the afternoon other than because it's a moment so vividly remembered as a the moment your very life was altered by a single encounter? It's so utterly human. ",93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,Good tune but seemed to me to be more about the performance than about the feeling. ,93e228932a13414b9094161a37de9a36
spotify:track:5kSryLUeRxDbfHSq7DXDS1,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,Just sublime. This whole album is a masterpiece. ,93e228932a13414b9094161a37de9a36
spotify:track:6EIVLz5xM1xE29r0OmIkWt,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,Went triple platinum at every millennial high school talent show. ,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,0,"Banger. Seems to be about navigating feelings, not surrendering, which seems like a key distinction. Just misses my vote. ",93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,9800e906592547f4ab0717aa56097b49,2026-08-03T12:56:00Z,-1,Here I make my stand. I ain't translating that. ,93e228932a13414b9094161a37de9a36
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,0f4f7275b1234127a43771293d707c5c,2026-08-03T13:45:22Z,0,Perhaps wedding is too far along for this category ,93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,0f4f7275b1234127a43771293d707c5c,2026-08-03T13:45:22Z,-1,Cannot stand this song ,93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,0f4f7275b1234127a43771293d707c5c,2026-08-03T13:45:22Z,1,Ugh I’ve been waiting to do this since last time we did this round… well played obviously ,93e228932a13414b9094161a37de9a36
spotify:track:6EIVLz5xM1xE29r0OmIkWt,0f4f7275b1234127a43771293d707c5c,2026-08-03T13:45:22Z,2,AWW,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,0f4f7275b1234127a43771293d707c5c,2026-08-03T13:45:22Z,1,Junior year of college Fiona probably listened to this twice a day ,93e228932a13414b9094161a37de9a36
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-03T13:54:29Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-03T13:54:29Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-03T13:54:29Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-03T13:54:29Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,42db3c63b69a4479bedfcc2d22a6b73a,2026-08-03T13:54:29Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:0Ai9AoDbBcIHqtQPb0hL2b,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,1,Was that a land acknowledgment lol,93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,0,I feel like everyone will vote for this so I won’t ,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,0,Great song but somehow not perfect for this round ,93e228932a13414b9094161a37de9a36
spotify:track:2ibKVeYx0lHMzkRv1m6RJd,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,-1,What ,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,2,Magical,93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,80a489147c544db5a53c5cede65c4617,2026-08-03T22:43:23Z,1,Cute,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,1,Ugh she’s so good ,93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,1,I liked this ,93e228932a13414b9094161a37de9a36
spotify:track:5kSryLUeRxDbfHSq7DXDS1,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,1,"Five stars. One of the best tracks on a phenomenal album, and this is just what falling in love *sounds* like. It’s not enough for the song to be “about” falling in love, there is a certain cadence that just captures the feeling and the movement of falling in love. This is it ",93e228932a13414b9094161a37de9a36
spotify:track:6EIVLz5xM1xE29r0OmIkWt,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,-1,See above: the song may be about falling in love but this just isn’t what falling in love *sounds* like to me.,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,1,Admirably Fionacore and sounds great. This has a different version of the “falling in love” sound but I think it still gets the feeling right ,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,6d8e32d102054531811ff5c8a625977c,2026-08-04T02:17:11Z,0,"Almost got there for me, this is a banger let it be said ",93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,0,"I considered this last time we did this round. Now it’s a repeat though, alas",93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,1,Absolutely perfect pick. Was my second choice for this round,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,0,This is perhaps very picky but the experience this song is describing feels like pre-falling in love,93e228932a13414b9094161a37de9a36
spotify:track:2ibKVeYx0lHMzkRv1m6RJd,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,0,This tells a story but it doesn’t feel like it really captures the feeling of falling,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,1,Hell yeah slaughter beach dog. The way I read this song it’s kind of dream/trance like but I enjoy that as a take on what falling in love feels like,93e228932a13414b9094161a37de9a36
spotify:track:52Bvu2IqOZuq77KRkDcLzS,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,1,This is sweet,93e228932a13414b9094161a37de9a36
spotify:track:6EIVLz5xM1xE29r0OmIkWt,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,1,RIP. This one’s a classic for a reason,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,0,I realize now that this is thematically very similar to I won’t say (I’m in love) which was an excellent pick last time,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,fa6235d130204772808d133e528b8ad7,2026-08-04T06:01:24Z,-1,"Call me crazy but I’m not convinced that “falling in love” is necessarily happening here, it could very well be an amorous dalliance ",93e228932a13414b9094161a37de9a36
spotify:track:1prZ0pr6XoRCxcrC3MCL0M,fc418ffeadb64c3f8e93a25fb942984f,2026-08-04T11:04:10Z,2,I love this song so much,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,fc418ffeadb64c3f8e93a25fb942984f,2026-08-04T11:04:10Z,1,Mm yeah,93e228932a13414b9094161a37de9a36
spotify:track:6EIVLz5xM1xE29r0OmIkWt,fc418ffeadb64c3f8e93a25fb942984f,2026-08-04T11:04:10Z,0,This was sad,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,fc418ffeadb64c3f8e93a25fb942984f,2026-08-04T11:04:10Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:6Z1tHrg8rpzeqhzHU4Kjto,fc418ffeadb64c3f8e93a25fb942984f,2026-08-04T11:04:10Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:0eBryM7ePQH3Klt3jz8xZd,b3c43885f6ce4e8b861545158a22b7a2,2026-08-04T12:47:42Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:1qbmS6ep2hbBRaEZFpn7BX,b3c43885f6ce4e8b861545158a22b7a2,2026-08-04T12:47:42Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:2ibKVeYx0lHMzkRv1m6RJd,b3c43885f6ce4e8b861545158a22b7a2,2026-08-04T12:47:42Z,-1,,93e228932a13414b9094161a37de9a36
spotify:track:3Zj3UZgeP5fKJV9iO6mt6d,b3c43885f6ce4e8b861545158a22b7a2,2026-08-04T12:47:42Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:6PyZGb1rB7oLKCICWTmGYa,b3c43885f6ce4e8b861545158a22b7a2,2026-08-04T12:47:42Z,1,,93e228932a13414b9094161a37de9a36
spotify:track:6ttP6qHNA1g8nuWtgb1Dff,c1b6888dec1e4113b65883ad590d3969,2026-08-07T12:47:19Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,c1b6888dec1e4113b65883ad590d3969,2026-08-07T12:47:19Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:6d4nFWjT3SF9YgdutJYU2q,c1b6888dec1e4113b65883ad590d3969,2026-08-07T12:47:19Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:3UmaczJpikHgJFyBTAJVoz,c1b6888dec1e4113b65883ad590d3969,2026-08-07T12:47:19Z,2,,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,f53f0969b04049b5ba39a303ebb3e987,2026-08-07T13:12:20Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,f53f0969b04049b5ba39a303ebb3e987,2026-08-07T13:12:20Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:5SAzlM0oIt412j4eVt9aaP,f53f0969b04049b5ba39a303ebb3e987,2026-08-07T13:12:20Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:1nVoLxz8C0uGgMKfywy0vf,f53f0969b04049b5ba39a303ebb3e987,2026-08-07T13:12:20Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,f53f0969b04049b5ba39a303ebb3e987,2026-08-07T13:12:20Z,1,,e034e7caf6334057924f602c5c280a0e
spotify:track:6d4nFWjT3SF9YgdutJYU2q,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,1,This song is so creepy sonically and lyrically,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,1,This is a really neat pull. So eerie,e034e7caf6334057924f602c5c280a0e
spotify:track:1nVoLxz8C0uGgMKfywy0vf,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,0,I distinctly remember watching Carrie Underwood sing this on American Idol in 2005…young Claire had no idea what the song was actually about and assumed it was just a patriotic anthem,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,1,"I didn’t want to submit this one bc it almost felt too obvious…but since “female country revenge killing” was clearly the vibe this round, this one gets my vote both because the story is so well crafter and also because this song always makes me think of Bruce, who maintains it’s one of the best songs ever ",e034e7caf6334057924f602c5c280a0e
spotify:track:3UmaczJpikHgJFyBTAJVoz,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,1,A song that birthed a new word that has become a cultural mainstay. Shakespearean really ,e034e7caf6334057924f602c5c280a0e
spotify:track:7rqaqQurHzR5xHAhdm1gmM,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,0,It’s good but it’s the lesser of the country options for which I could vote,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,fa6235d130204772808d133e528b8ad7,2026-08-08T21:48:55Z,-1,"It’s a millennial classic and imo a genuinely good song but in a round where all the options are on theme, I’m gonna downvote the one that’s imo the most obvious pick",e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,0f4f7275b1234127a43771293d707c5c,2026-08-10T14:52:41Z,2,,e034e7caf6334057924f602c5c280a0e
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,0f4f7275b1234127a43771293d707c5c,2026-08-10T14:52:41Z,-1,,e034e7caf6334057924f602c5c280a0e
spotify:track:7w87IxuO7BDcJ3YUqCyMTT,0f4f7275b1234127a43771293d707c5c,2026-08-10T14:52:41Z,2,,e034e7caf6334057924f602c5c280a0e
spotify:track:1CTex49P0iWwzUGsMNjgaV,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,1,Wow. Haunting ,e034e7caf6334057924f602c5c280a0e
spotify:track:1nVoLxz8C0uGgMKfywy0vf,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,0,I don’t feel it,e034e7caf6334057924f602c5c280a0e
spotify:track:2MiXC2LfpsoeUP5RvMGEQ3,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,0,"Seems cool enough, but the story is very confusing. Maybe it’s just me. Also some awkward phrasing",e034e7caf6334057924f602c5c280a0e
spotify:track:3UmaczJpikHgJFyBTAJVoz,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,1,Seems fitting for our parasocial era,e034e7caf6334057924f602c5c280a0e
spotify:track:4o1DKiMG5yVeNEX8mIwHH8,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,0,There are some big city prosecutors who need to listen to this song,e034e7caf6334057924f602c5c280a0e
spotify:track:5SAzlM0oIt412j4eVt9aaP,80a489147c544db5a53c5cede65c4617,2026-08-10T15:07:03Z,1,"Medieval, eery, horrifying ",e034e7caf6334057924f602c5c280a0e
