Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:3cE5ltZFHmBpiS77itKaOM,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,1,Pretty fun,fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,1,"Dang, this was surprisingly great",fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,0,Played this with my band at college!,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,0,This is just Walmart brand Sweet Home Alabama,fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,80a489147c544db5a53c5cede65c4617,2025-06-13T20:51:53Z,0,😴,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,e9ff1e5eb77849d4bc7e07958854fba2,2025-06-13T20:58:26Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,e9ff1e5eb77849d4bc7e07958854fba2,2025-06-13T20:58:26Z,-1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,e9ff1e5eb77849d4bc7e07958854fba2,2025-06-13T20:58:26Z,2,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,fc418ffeadb64c3f8e93a25fb942984f,2025-06-13T21:43:27Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,fc418ffeadb64c3f8e93a25fb942984f,2025-06-13T21:43:27Z,-1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,fc418ffeadb64c3f8e93a25fb942984f,2025-06-13T21:43:27Z,2,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,fc418ffeadb64c3f8e93a25fb942984f,2025-06-13T21:43:27Z,0,Fun fact I grew up near Kid Rock’s house,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,b3c43885f6ce4e8b861545158a22b7a2,2025-06-13T22:14:06Z,0,"Stellar song, slightly beat by other options",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3cE5ltZFHmBpiS77itKaOM,b3c43885f6ce4e8b861545158a22b7a2,2025-06-13T22:14:06Z,-1,it's a me problem... just not a Kenny Chesney girlie sadly,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,b3c43885f6ce4e8b861545158a22b7a2,2025-06-13T22:14:06Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,b3c43885f6ce4e8b861545158a22b7a2,2025-06-13T22:14:06Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,b3c43885f6ce4e8b861545158a22b7a2,2025-06-13T22:14:06Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3cE5ltZFHmBpiS77itKaOM,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,1,"I’m not always a big country music girlie but this captures the vibe perfectly for me. I can so vividly imagine grilling somewhere in the south, sun beating down, cracking open a cold one, sitting on the tailgate…bliss",fb0ced565d6e44fca323be1947bd9dad
spotify:track:3Cx4yrFaX8CeHwBMReOWXI,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,It’s giving “dad” but not “grilling” for me ¯\_(ツ)_/¯ ,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3OKE3NZycLAPLrisZf5TkR,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,1,Midwest lawnmower God bless America core 🦅🇺🇸,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,-1,This is a cool song but for better or worse I can’t vote for a song this round that doesn’t feel distinctively American,fb0ced565d6e44fca323be1947bd9dad
spotify:track:40LQiUUUKXVGyNs09lHVjW,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,Banger but didn’t quite hit for this theme alas,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,Narrowly missed my top 3. Uncle Kracker is unquestionably grillcore but I felt like lyrically other songs of his would have been a better fit. Respect the submission though,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4OJFkrRQqol4FsPesF8eu4,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,"Love Chicago. Had the distinct privilege of hearing them play this very song live at ND last year. Somehow though even though the events described are spot on, musically it wasn’t giving grilling as much as I was looking for",fb0ced565d6e44fca323be1947bd9dad
spotify:track:5RsUlxLto4NZbhJpqJbHfN,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,Truly excellent song. It might be the most beautiful song I’ve ever been serenaded with at  karaoke. Just wasn’t top 3 for the theme for me,fb0ced565d6e44fca323be1947bd9dad
spotify:track:5rX6C5QVvvZB7XckETNych,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,1,This gets an upvote from me because it unlocked a long lost memory of the coach of my middle school club soccer team singing along to this while grilling for a team party,fb0ced565d6e44fca323be1947bd9dad
spotify:track:64sn7wgJfeQKY3Jisnl59w,fa6235d130204772808d133e528b8ad7,2025-06-14T17:28:15Z,0,I guess you could listen to this while grilling some dogs to eat your feelings after the love of your life leaves you but idk if that’s the vibe,fb0ced565d6e44fca323be1947bd9dad
spotify:track:1bp2IO61zbQrbWNmKKxg3f,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-14T20:58:26Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3cE5ltZFHmBpiS77itKaOM,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-14T20:58:26Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:3S3FCVfR7caH5ltDldfxGU,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-14T20:58:26Z,-1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4KoecuyOpZaNFZ0UqVsllc,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-14T20:58:26Z,1,,fb0ced565d6e44fca323be1947bd9dad
spotify:track:4jLxibvYRtzEAiTDvbL9fO,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,0,"Depending on who you are, this entry should probably disqualify you as this is a known Fiona favorite. As such, I am withholding my vote. On the other hand, if you didn’t know that, this is the most perfect possible submission. ",f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,0,This nails the vocal chops part of the Fiona music taste equation. The vibe doesn’t feel like an exact match though.,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,1,"This really sounds like Fionacore to me. Lyrical specificity, nice vocals and perfect vibe match. ",f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,-1,Fionacore as imagined in the mind of Alex,f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,1,"Five seconds in, you understood the assignment. Lizzy may need to file a lawsuit. Bonus points for arguable “accidentally about Jesus.” I really like this, listened twice in a row. This could have done numbers in Songs Joseph Would Love. ",f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,80a489147c544db5a53c5cede65c4617,2025-06-16T13:30:29Z,1,Yeah this is pretty much it,f434c5961f704133a96391368dd1b288
spotify:track:1khA4hwhZD4HMecyE1e9U1,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,0,Reeks of Sammy submission ,f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,-1,Mormon-core ,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,1,"Not sure what to say, just like it ",f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,1,"I have already forgotten everything about this song since I listened to it 20 min ago, but I remember thinking it was a winner  ",f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,0,"This song would be a dead ringer, no contest, for “Songs Joseph would hate.” ",f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,1,"I liked this one a lot! Seems very Fiona, in an intuitive sense ",f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,0,Irish tourism marketing song. You can almost hear them salivating at the thought of another plane full of loaded Boston tourists. Would kill at an ND pre-game reception. ,f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,0,"I like to believe Sam submitted this without knowing Fiona’s obsession. If so, he should win. But sadly that cannot be assumed. ",f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,9800e906592547f4ab0717aa56097b49,2025-06-16T15:23:49Z,0,Fiona do be loving this stuff ,f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,0,"Peter: “this sounds more like something Regina would like”

Sammy: nice and I think Fiona would like it but there are better options.",f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,0,Sammy and Peter: “Joseph”,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,1,"Peter: “this is a Fiona vibe”

Sammy: knew it was gold when the playlist line dropped",f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,0,"Peter: “this is just really unmemorable”

Sammy: couldn’t have said it better, I think Fiona would agree ",f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,0,"Peter: “good song, not for Fiona”

Sammy: Alex I love you but expected better",f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,0,"Peter: “good. I think Fiona would like it”

Sammy: I think this is too much in the Lizzy uncanny valley",f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,1,"Peter: I think Fiona submitted this one

Sammy: Boudicca Fiona rides into battle, her Celts riddling Josephus Titus and Juddus Vitus with darts and decimating their legion. ",f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,-1,Cheating,f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,f53f0969b04049b5ba39a303ebb3e987,2025-06-16T16:50:54Z,1,"Peter: “wait actually this is the Regina submission”

A beautiful song and Fiona is a choral pro as well; I like the take on the category.",f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,b3c43885f6ce4e8b861545158a22b7a2,2025-06-16T19:31:32Z,-1,,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,b3c43885f6ce4e8b861545158a22b7a2,2025-06-16T19:31:32Z,1,Okay yes SLAY. A really good choice.,f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,b3c43885f6ce4e8b861545158a22b7a2,2025-06-16T19:31:32Z,0,V good.,f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,b3c43885f6ce4e8b861545158a22b7a2,2025-06-16T19:31:32Z,1,LOVE. V Fionacore,f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,b3c43885f6ce4e8b861545158a22b7a2,2025-06-16T19:31:32Z,1,"I know Fiona's heard this one... but it's so GOOD. Lizzy has to lock in the vote, always.",f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,fc418ffeadb64c3f8e93a25fb942984f,2025-06-16T22:54:49Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,fc418ffeadb64c3f8e93a25fb942984f,2025-06-16T22:54:49Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,fc418ffeadb64c3f8e93a25fb942984f,2025-06-16T22:54:49Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,fc418ffeadb64c3f8e93a25fb942984f,2025-06-16T22:54:49Z,-1,,f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,I rock with this but I am out of votes alas,f434c5961f704133a96391368dd1b288
spotify:track:1khA4hwhZD4HMecyE1e9U1,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,1,"I like this one a lot because rather than picking something random just bc Fiona would like it, Sammy has correctly (imo) identified a point where Sammycore and Fionacore intersect. Lovely song too",f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,Joseph knows I enjoy this song. Perhaps Fiona does too? But I’m not 100% sure,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,"there are many directions one could go with a Fionacore pick but I went with this one for its combo of powerhouse vocals, theater girlie vibes, and emotional, concrete, vivid lyricism (a hallmark of Miss Mulholland’s own songwriting)",f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,1,I like this pick bc it just intuitively feels like something she’d really dig even though it’s not exactly like any of the artists we’d typically associate with Fiona,f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,-1,I submitted Steve miller band first 😤 (it’s not obviously something Fiona would dislike but I just don’t have a strong intuition that she’d like it either and I have to downvote something),f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,Lizzy clone but that’s fionacore ig,f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,"I like this reading of the theme, tapping into Fi’s Irish heritage, but didn’t make top 3 for me",f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,0,Love it but I just don’t feel like I can vote for Lizzy bc I read the theme as songs you’d share with Fiona that you don’t think she’s heard,f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,fa6235d130204772808d133e528b8ad7,2025-06-17T13:05:17Z,1,A unique read of the category bc this is outside of the typical “fionacore” but seems like something she’d def enjoy. I feel like it’s only fair to reward the creativity with a upvote ,f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,1,"Maybe my favorite of this round, I really enjoyed this ",f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,-1,meh,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,1,"Perfect submission, no notes",f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,0,"Good read of the category I think, though a bit more forgettable than others",f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,1,"Good inclusion, I liked this more than I expected to and I’m glad this playlist included something Celtic ",f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,0,This is submitting Sting for the Joseph round unless this submission is from Fiona herself ,f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,6d8e32d102054531811ff5c8a625977c,2025-06-17T15:10:27Z,0,Something choral had to be here for sure but this just doesn’t hit as hard as some others on this playlist ,f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-17T18:30:25Z,-1,,f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-17T18:30:25Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-17T18:30:25Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,42db3c63b69a4479bedfcc2d22a6b73a,2025-06-17T18:30:25Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,c1b6888dec1e4113b65883ad590d3969,2025-06-17T20:01:11Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,c1b6888dec1e4113b65883ad590d3969,2025-06-17T20:01:11Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,c1b6888dec1e4113b65883ad590d3969,2025-06-17T20:01:11Z,1,,f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,c1b6888dec1e4113b65883ad590d3969,2025-06-17T20:01:11Z,-1,,f434c5961f704133a96391368dd1b288
spotify:track:1FCdsMKI7eauYb1PJGGTbO,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the showstopper: 

Perhaps I am too hard to nail down because the vocals are objectively good and it would be quite impressive to hear live. But I am not partial to the voice/this just is not my vibe. 3rd-to-last pl.",f434c5961f704133a96391368dd1b288
spotify:track:1khA4hwhZD4HMecyE1e9U1,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the country girl/resignedly unrequited lover: 

The album cover reminds me of the prodigal son hitting rock bottom. BUT THE LYRICS idk who put this but it’s a personal attack. Someone who knows something mayhaps. But in sum I liked the words a lot and it overall grew on me and grew onto the podium like a stubborn viney plant.🥉bronze ",f434c5961f704133a96391368dd1b288
spotify:track:2bzb0kwe5ODYef56DzdMg9,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the occasional angsty girl:

Hi Joseph 👋🏼 As you know I am not in my metal era when I am not teaching (lol). The lyrics are a very “Fi as she leaves SB” vibe but the sound does not convey what I feel as well as the words do. I like the melodies and the vocals are impressive. This was middle-of-the-pack in my ranking but creeped up to 4th!! I appreciate that you know of and honor this quadrant of my taste; for this I tip my hat to you. 🎩",f434c5961f704133a96391368dd1b288
spotify:track:2VFetGqLYq0Pc8ZtRYCaeL,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,1,"Fi the soft and sad girl:

Well done. I see the Lizzy lookalike competition ensuing and this is very nice ✨💖✨
I am not sure I adore the lyrics or it’ll become a lifelong favorite but it has elements of great relatability and specificity. These I value as this player may know. Unironically, Lizzy could cover this and I would listen to that a lot. This unfortunately was one I liked less the more I listened. Also the title should be “strangers to lovers to enemies” instead. 5th.",f434c5961f704133a96391368dd1b288
spotify:track:39X2xdmnX3UAWNmyhKdVtc,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,1,"Fi the groovy, chill girl:

I have heard this! But it is in the sweet spot that I will allow because I have not heard it many times if more than once, it isn’t obvious, and it is probably not on any of my playlists (until now). It is groovy and poppy but unique. Pop is an important facet of my taste. This is a good “Falling in Love” vibe too. This song probably pinpoints most accurately what I have been loving and bopping around to in the car lately. 🥈silver.",f434c5961f704133a96391368dd1b288
spotify:track:3Cje5qSSw9R70tzjIW9H7L,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,-1,"Fi the… square dancer?

Steve Miller Band is Mulholland core but I have never heard this; this is… different. I apologize but I don’t really like this enough although I agree with the spirit of it. A valiant effort but alas, bottom slot. I would rank the Lizzy submission above this, sadly.",f434c5961f704133a96391368dd1b288
spotify:track:3PG8fHedXu9L0JOcBGt4EA,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the wanderer/wonderer:

This is a really pretty Lizzy lookalike and even some of the instrumentation reminds me of her recent album. For me it is not interesting all the way through in the way I wanted and the lyrics are meh. Just narrowly missed the podium. But you win the Lizzy lookalike contest. In fairness to my taste however, if this were a Lizzy song it would probably not be one of my favorites. upper middle of the pack. 🪐",f434c5961f704133a96391368dd1b288
spotify:track:4DvlcoeyHGPzlkSKZlVGSt,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the Mulholland lass:

I am glad I went this route because nobody else did! And I am pretty sure I first heard it when my brother Johnny sent it to me and thought I’d like it so it suits this round 💚",f434c5961f704133a96391368dd1b288
spotify:track:4jLxibvYRtzEAiTDvbL9fO,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,0,"Fi the Colorado-dwelling Lizzy-Lover:

Narrowly escaped a downvote but I sorta hope others do… obviously I love this song. This was a very good pick within the Lizzy canon. It was the lead track of my playlist I made when I became a missionary out in CO. A lazy pick in most ways but I think the others will punish you sufficiently. 2nd to last in my ranking on principle. I leave you to the wolves.",f434c5961f704133a96391368dd1b288
spotify:track:5dvc68IQUpK0Yc5WjtWGMH,0f4f7275b1234127a43771293d707c5c,2025-06-17T20:54:52Z,1,"Fi the freshman Music Major:

Brahms 🤌🏼 I love this text and this is v prit. True Fionacore™️ choral music is usually a capella however.
The chord at 0:13 and 2:47 YUM. I think this is a lovely setting of this text, word and song fittingly interwoven. Which ofc you know matters 😉 This also brought to mind for me the “you are dark but comely” line from Song of Songs. Night is dark but comely. Overall I would say “I love this song” which is in fact the theme. I liked many of these but I loved few. 🥇First Prize! (probably second after my own blue ribbon-worthy submission. Perhaps an a capella setting would surpass even my own.)",f434c5961f704133a96391368dd1b288
spotify:track:1cnvv6E1MiOtGs5R5i4FJn,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,-1,This was mid or sub mid for me. Strings helped. Also was a short song so thanks. Listened to the original and also didn’t like it. This is a touch better. I think I just dislike them both.,9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,"Ok this is cool! Unsure if I quite like it better though, than its original or than some other of these songs.",9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,I just think this is so cool. I love that he heard the original and was like “Imma cover dat.”,9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,1,"I really love this cover, ofc super Fionacore. I do think it is way better than the original and fresh and different. It was also on my CO playlist alongside To The Mountains 😭
Also Jesus vibes; you belong in freedom, in the garden!",9133aa53acd24a8b813128abc0b3535d
spotify:track:4aauBpe8Ophlsdit8sP8SK,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,Ok this is also super sweet. I liked this a lot but like the WJs better.,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,This was chaotic for me. I like the original better.,9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,Hell yeah. This is so good. Ultimately I think it is similarly good to the original so it got beat. But this was an excellent pick and I hope it gets other people’s votes.,9133aa53acd24a8b813128abc0b3535d
spotify:track:5zLgBaZYXkVd81xVOmb7ub,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,1,This was so cool woah. I was ready to hate it cuz Cody Fry but I LOVE it. Why am I like gonna cry?!,9133aa53acd24a8b813128abc0b3535d
spotify:track:6JBX1drGsMrTE8JrAYYoou,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,1,Slay. > original ,9133aa53acd24a8b813128abc0b3535d
spotify:track:7s25THrKz86DM225dOYwnr,0f4f7275b1234127a43771293d707c5c,2025-06-18T15:01:08Z,0,Obvi so good. Ultimately didn’t have enough votes and I liked the takes that picked a cover I didn’t know yet. Like vs the song being known better as the cover. But damn if I had 4-5 votes.,9133aa53acd24a8b813128abc0b3535d
spotify:track:3PZIehLqkr3aDBlBWP3hYv,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,0,Where’s the bass?? Doesn’t add anything to the original for me,9133aa53acd24a8b813128abc0b3535d
spotify:track:3tE5OfatEheU3L5nSpW9FD,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,1,This works,9133aa53acd24a8b813128abc0b3535d
spotify:track:46Nz7uguhTyUWOXhRBbzxa,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,0,This was better than the other one,9133aa53acd24a8b813128abc0b3535d
spotify:track:5YZXVNIzaJquPCaSCePq98,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,0,When your production budget is $5,9133aa53acd24a8b813128abc0b3535d
spotify:track:5z6xHjCZr7a7AIcy8sPBKy,80a489147c544db5a53c5cede65c4617,2025-06-18T15:35:46Z,-1,"Alas, the genre conversion does not work. Grating. I’d so much rather hear the original.",9133aa53acd24a8b813128abc0b3535d
